Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
27/12/2016 00:00,727,635.1875,775.0625,104.0833333,368.8125,227.8541667
28/12/2016 00:00,724.9375,625.9375,763.1875,105.6822917,373.2708333,272.7083333
29/12/2016 00:00,721.5625,615.4375,758.1875,97.828125,371.8125,269
30/12/2016 00:00,719.5,600.375,759.4375,151.3958431,363.8333333,257.2291667
31/12/2016 00:00,717.5,580.1875,758.775,154.2852529,384.9791667,267.6145833
01/01/2017 00:00,714.9375,565.5,756.8083333,164.7222222,376.5416667,300.5104167
02/01/2017 00:00,711.4375,554.4375,754.7916667,189.7708333,375.5625,281.5
03/01/2017 00:00,707.0625,544.25,756.1041667,135.1041667,372.4166667,270.6041667
04/01/2017 00:00,702.875,539,750.4791667,103.8541667,392.9375,274.6041667
05/01/2017 00:00,697.0625,533.5625,744,97.72916667,354.5416667,285.3541667
06/01/2017 00:00,692,529,739.5833333,180.7708333,359.2916667,257.2291667
07/01/2017 00:00,686.9375,523.875,737.3541667,147.625,356.75,257.9375
08/01/2017 00:00,681.1875,516.4375,727.5,120.8125,384.7708333,264.7916667
09/01/2017 00:00,677.8125,508.3125,717.1041667,131.3125,383.125,289.6875
10/01/2017 00:00,671.5625,515.375,713.2291667,168.2291667,423.75,319.7708333
11/01/2017 00:00,666,525.875,716.375,203.4583333,378.0833333,335.5625
12/01/2017 00:00,660.375,523.4375,723.4583333,166.4375,374.4166667,279.1458333
13/01/2017 00:00,654.3125,514.625,729.6458333,128.3958333,367.1041667,269.3333333
14/01/2017 00:00,652.75,505.6875,724.4166667,120.75,374.7083333,257.4166667
15/01/2017 00:00,647,492.8125,714.2916667,143.625,388.2916667,264.0416667
16/01/2017 00:00,641,486.5,706.0625,118.2708333,389.125,274.562525
17/01/2017 00:00,634.5,482.375,703.5208333,147.875,401.2291667,271.1458333
18/01/2017 00:00,627.5,484.9375,702.5416667,217.375,360.5625,273.25
19/01/2017 00:00,621.125,490.125,699.125,212.3333333,363.2083333,234.7708333
20/01/2017 00:00,616.875,502.5625,692.5625,175.9166667,382.2291667,239.9375
21/01/2017 00:00,611,515.4375,681.7083333,238.8125,402.6666667,266.6875
22/01/2017 00:00,605.0625,521.875,675.1041667,185.375,361.125,273.2291667
23/01/2017 00:00,599.9375,525,674.2916667,137.3541667,354.25,224.625
24/01/2017 00:00,595.75,529.5,672.5625,119.7708333,387.3125,229.1666667
25/01/2017 00:00,589.4375,531.25,654.0625,112.1666667,341.8541667,250.8958333
26/01/2017 00:00,586.875,524.375,648.2708333,113.0208333,318.7708333,193.5833333
27/01/2017 00:00,580.8125,516.4375,650.0625,197.6875,322.9791667,171.2916667
28/01/2017 00:00,571.5,507,634.9375,180.8333333,322,174.1875
29/01/2017 00:00,562.0625,496.25,619.0833333,149.9583333,324.9375,174.6041667
30/01/2017 00:00,553.0625,480.8125,608.9583333,149.2708333,348.4375,183.6666667
31/01/2017 00:00,544.4375,469.3125,607.2708333,140.5625,325.1041667,228.8125
01/02/2017 00:00,535.5625,458.625,603.6041667,129.8125,321.4375,184.5
02/02/2017 00:00,526.25,450.0625,604.3958333,118.2916667,361.8333333,192.6875
03/02/2017 00:00,513.125,442.5,603.6666667,109.3333333,372.5208333,246.2291667
04/02/2017 00:00,504.0625,434.4375,589.5714286,106.5625,327.7916667,246.875
05/02/2017 00:00,495.9375,426,603.2708333,116.5625,314.3333333,186.6041667
06/02/2017 00:00,487.125,419,611.7083333,100.0833333,321.2291667,170.2291667
07/02/2017 00:00,481.0625,411.6875,596.7291667,92.79166667,330.8333333,179.7708333
08/02/2017 00:00,474.875,407.4375,581.4166667,88.75,325.125,188.8125
09/02/2017 00:00,465.9375,402.8125,581.3541667,84.39583333,322.3333333,179.3333333
10/02/2017 00:00,455.5,394.9375,583.5,82.58333333,324.1458333,186.5416667
11/02/2017 00:00,444.625,386.25,579.2291667,99.02083333,319.4791667,193.8125
12/02/2017 00:00,437,380.5,575.9166667,112.875,324.3333333,194.8333333
13/02/2017 00:00,430.4375,373,580.1666667,121.5,290.3958333,184.9791667
14/02/2017 00:00,422.5625,364.4375,578.2708333,93.29166667,274.9583333,140.625
15/02/2017 00:00,416.0625,355.8125,572.75,85.8125,291.3541667,122.2916667
16/02/2017 00:00,411.0625,345.3125,558.7857143,86.5625,290.125,140.7708333
17/02/2017 00:00,407.0625,339.9375,544.2142857,81.04166667,284.3541667,137.8958333
18/02/2017 00:00,398.6875,337.4375,537.1041667,86.66666667,287.4583333,138.0416667
19/02/2017 00:00,377,339.9375,534.3125,81.77083333,271.4166667,149.6666667
20/02/2017 00:00,362.625,331.1875,530.1041667,82.70833333,274.6875,120.7083333
21/02/2017 00:00,358.4375,323.75,526.5,83.27083333,296.3125,127.8958333
22/02/2017 00:00,349.9375,324.75,518.8125,104.0833333,276.8958333,149.4375
23/02/2017 00:00,340.5625,323.6875,505.0625,118.5208333,281.7708333,125.3333333
24/02/2017 00:00,330.1875,323.25,512.2708333,92.39583333,296.4791667,134.3541667
25/02/2017 00:00,323,320.625,517.125,96.41666667,313.8125,153.2916667
26/02/2017 00:00,319.5625,317.75,517.6041667,134.125,324.1875,175.6458333
27/02/2017 00:00,317.375,309.0625,524.4583333,131.1666667,319.7708333,196.0416667
28/02/2017 00:00,313.625,297.875,533.7291667,99.8925,309.8055583,193.0208333
01/03/2017 00:00,312.625,310.625,539.5208333,115.6041667,325.541675,183.1666667
02/03/2017 00:00,315.1875,322.5,538.2916667,153.4791667,312.75,195.1041667
03/03/2017 00:00,320.375,316.5625,533.3541667,146.0833333,323.625,186.7708333
04/03/2017 00:00,322.9375,315,535.5625,105.8333333,350.625,206.625
05/03/2017 00:00,324.5,323.25,531.6041667,92.625,345.125,234.7916667
06/03/2017 00:00,324.6875,334.875,533.4375,97.70833333,330.375,222.75
07/03/2017 00:00,320.9375,341.0625,538.1875,134.0208333,355,201.6458333
08/03/2017 00:00,324.5,354.8125,541.3125,175.7291667,389.875,269.4583333
09/03/2017 00:00,329,365.375,536.3541667,144.6666667,359.125,291.5416667
10/03/2017 00:00,334,381.5625,548.4166667,171.1875,365.875,243.4791667
11/03/2017 00:00,339.625,402.1875,565.4375,149.6041667,370,258.7083333
12/03/2017 00:00,350.3125,419.3125,563.3541667,230.8125,379.75,266.4583333
13/03/2017 00:00,366.625,440.375,559.1458333,185.1875,412.125,318.3125
14/03/2017 00:00,376.875,460.6875,569.25,219.3958333,432.25,314.6458333
15/03/2017 00:00,383.6875,480.5,582.6875,187.9166667,431.25,333.5625
16/03/2017 00:00,392.9375,503,592.8125,150.5416667,459.75,378.6458333
17/03/2017 00:00,403.1875,532,603.625,164.5,462.75,398.698575
18/03/2017 00:00,415,539,626.875,168.0208333,464.5,379.322275
19/03/2017 00:00,426.5,530.8125,645.0625,177.2291667,434,362.2708333
20/03/2017 00:00,437.9375,523.125,650.9375,151.7916667,410.125,319.6458333
21/03/2017 00:00,447.3125,530.5,651.75,156.6666667,410.625,316.1666667
22/03/2017 00:00,452.9375,537.8125,647.125,172.0833333,404.75,307.75
23/03/2017 00:00,455.9375,542.625,643.4375,158.6458333,419.625,302.0625
24/03/2017 00:00,457.5625,550.0625,641.375,172.6875,434.375,330.9583333
25/03/2017 00:00,460.4375,557.5,639.25,187.4583333,413.75,346.375
26/03/2017 00:00,462.625,565,641.875,212.6041667,452.75,335.75
27/03/2017 00:00,466.9375,572.4375,650.8839286,173.8541667,480.625,396.0625
28/03/2017 00:00,471.0625,580,657.5327381,181.8958333,459.25,382.4583333
29/03/2017 00:00,476.5625,587.25,668.7708333,235.3125,462.75,362.7291667
30/03/2017 00:00,484,594.3125,678.9791667,186.2916667,476.75,371.9791667
31/03/2017 00:00,491,595.6875,681.2708333,266.5208333,518.75,401.4583333
01/04/2017 00:00,496.875,607.875,686.3541667,275,532.875,418.9791667
02/04/2017 00:00,501.6875,616.4375,694.8958333,186.1666667,506.375,428.0416667
03/04/2017 00:00,508.9375,622.0625,704.9583333,158.5625,509.5,420.6458333
04/04/2017 00:00,514.9375,617.3125,714.9375,138.7291667,510.625,422.25
05/04/2017 00:00,519.4375,601.5,722.5625,123.3541667,451.25,410.75
06/04/2017 00:00,523,585.5625,728.0625,114.6041667,416.375,359.375
07/04/2017 00:00,526.4375,577.0625,732.9166667,108.9375,391.625,310.875
08/04/2017 00:00,528.5,569.625,734.0416667,105.625,407.5,286.9166667
09/04/2017 00:00,529.9375,563,728.9583333,115.6458333,414.625,306.1875
10/04/2017 00:00,529.4375,556.25,722.8125,139.0208333,427.875,328.2083333
11/04/2017 00:00,527.5,545.6875,722.7916667,182.3333333,437,321.4166667
12/04/2017 00:00,526,538.625,725,162.8125,430.375,349.1666667
13/04/2017 00:00,525.0625,534.25,725.8333333,164.1458333,413.375,367.1666667
14/04/2017 00:00,525,527,728.5625,157.5625,432.25,344.5625
15/04/2017 00:00,525,518.25,732.9791667,219.1875,431.25,360.9791667
16/04/2017 00:00,525.5625,515.3125,733.5,167.2708333,459.75,366.3333333
17/04/2017 00:00,527,521.5,736.7916667,209.6041667,462.75,319.8125
18/04/2017 00:00,528.5,524.875,739.7708333,189.125,464.5,327.0416667
19/04/2017 00:00,530.5,516.9375,739.9375,165.2291667,425.25,306.1041667
20/04/2017 00:00,531.9375,518.3125,740.9166667,194.8125,410.375,356.1041667
21/04/2017 00:00,532.0625,531.5625,743.3541667,192.6041667,432.375,364.625
22/04/2017 00:00,533.5,552.9375,746.3125,157.1666667,462.6875,377.8541667
23/04/2017 00:00,535.5625,574,749.6666667,133.8541667,451.9375,375.2083333
24/04/2017 00:00,539.125,573,754.2083333,118.9791667,413.875,358.4375
25/04/2017 00:00,543.75,572,757.875,113.7916667,394.25,345.4583333
26/04/2017 00:00,544.5625,578.375,760.3541667,188.8333333,414.5,311.0625
27/04/2017 00:00,546.5,584.625,761.5625,169.2083333,466.5,360.7291667
28/04/2017 00:00,548.5,589.3125,761.7916667,126.7291667,464,373.25
29/04/2017 00:00,551.125,581.6875,763.7083333,187.8958333,418.875,358.6041667
30/04/2017 00:00,554.8125,588.875,768.0208333,320.0833333,383.5,314.5625
01/05/2017 00:00,555,602.625,771.0208333,260.8125,404.5,335.875
02/05/2017 00:00,556.0625,616.3125,771.2083333,205.375,437,317.0416667
03/05/2017 00:00,559.0625,623.8125,772.9375,171.9375,456.5,383.1666667
04/05/2017 00:00,562.5625,630.875,773.8333333,164.7708333,459,391.1875
05/05/2017 00:00,567,630.375,777.625,160.8333333,452,380.6875
06/05/2017 00:00,572.5625,637.6875,786.5625,166.7291667,462.625,380.1666667
07/05/2017 00:00,578.375,644.1875,792.3958333,141.4583333,500.625,409.5
08/05/2017 00:00,581.4375,648.75,797.25,191.75,506,423.0625
09/05/2017 00:00,583.375,668.375,806.8958333,179.2291667,515.875,433.8541667
10/05/2017 00:00,590.6875,681,815.25,315.1041667,518.625,444.9375
11/05/2017 00:00,595.125,703.375,826.75,310.2291667,535.25,455.4791667
12/05/2017 00:00,601,730.625,840.4166667,199.7083333,530.75,473.1666667
13/05/2017 00:00,607,749.125,848.4791667,190.1458333,537.625,475.9791667
14/05/2017 00:00,613,762.75,857.375,268.1041667,535,474.6041667
15/05/2017 00:00,619.375,777.75,865.1041667,254.7708333,528.625,475.625
16/05/2017 00:00,624.625,777,871.3333333,208.4166667,534.5,477.1458333
17/05/2017 00:00,630.9375,771.5625,878.3541667,170.3333333,544.125,481.0208333
18/05/2017 00:00,636,767.375,885.375,158.9791667,558.25,483.9166667
19/05/2017 00:00,640.9375,761.9375,891.1041667,155.2916667,564.75,486.7291667
20/05/2017 00:00,645,754.9375,896.1666667,145.4375,543.75,488.3333333
21/05/2017 00:00,648.5625,746.625,902.1666667,159.7708333,515.625,492.1875
22/05/2017 00:00,653.0625,739.4375,908.6666667,217.2291667,479.5,480.4791667
23/05/2017 00:00,658.875,731,914.1666667,184.5625,470.25,461.5
24/05/2017 00:00,662.5625,722.375,919.1458333,158.5208333,487.75,426.9375
25/05/2017 00:00,666.5,712.0625,923.7708333,145.8541667,483.125,415.2708333
26/05/2017 00:00,670.375,701.125,927.0416667,148.9583333,433,393.2916667
27/05/2017 00:00,672.625,692.125,930.9791667,149.5416667,408.25,340.6875
28/05/2017 00:00,676.4375,687.9375,932.5208333,134.0625,387.625,309.75
29/05/2017 00:00,679.5,683.75,932.0833333,135.9375,368.375,275.2291667
30/05/2017 00:00,682.9375,674.625,930.8125,140.4791667,399.875,275.8333333
31/05/2017 00:00,686.0625,666.0625,927.375,135.5833333,360.125,313.625
01/06/2017 00:00,690,659.0625,923.0208333,164.3958333,379.375,256.6875
02/06/2017 00:00,693.5,653.875,918.4583333,164.4375,396.125,272.9166667
03/06/2017 00:00,697,647.5625,912.25,149.4791667,371.125,285.1458333
04/06/2017 00:00,701,640.5625,905,175.0833333,354,242.8125
05/06/2017 00:00,705,634.375,899.6041667,259.8958333,336.5,234.6875
06/06/2017 00:00,709,627.3125,890.4583333,158.25,337,227.25
07/06/2017 00:00,713,627.3125,880.1041667,134.1875,362.125,217.4375
08/06/2017 00:00,718.75,635.375,875.5,185.875,359.375,272.0833333
09/06/2017 00:00,727.25,642.0625,869.0416667,154.6875,352.625,289.5208333
10/06/2017 00:00,730.4375,648.875,865.5,137.5208333,338.75,269.3125
11/06/2017 00:00,733.0625,652.6875,861.7708333,164.0625,365.125,241.4375
12/06/2017 00:00,735.9375,657.6875,856.7083333,131.625,384,275.0208333
13/06/2017 00:00,737,661.3125,850.7708333,189.75,389,299.5416667
14/06/2017 00:00,737.9375,671.375,849,252.1041667,401.375,299.3958333
15/06/2017 00:00,739.125,679.9375,851.1041667,240.2708333,440.625,316.3541667
16/06/2017 00:00,741.9375,686.125,852.2708333,199.2916667,418.25,349.1458333
17/06/2017 00:00,744.0625,690.25,852.7916667,158.875,394.75,319.9791667
18/06/2017 00:00,746.9375,691.6875,854.6041667,140.4791667,400.75,312.75
19/06/2017 00:00,747.9375,697.9375,853.6458333,161,413.25,325.8958333
20/06/2017 00:00,748.625,702.5,852.4375,165.2291667,402.75,337.6875
21/06/2017 00:00,750.8125,704.875,852.0416667,326.8958333,402.75,310.6666667
22/06/2017 00:00,750.0625,704.875,852.0833333,212.2916667,393.5,315.8958333
23/06/2017 00:00,750.625,700.9375,852.0416667,177.1875,385.875,289.0625
24/06/2017 00:00,752.9375,695.3125,852,156.3958333,369.625,290.8333333
25/06/2017 00:00,754.5,689.5625,850.625,225.5625,362.4375,263.2916667
26/06/2017 00:00,756,684.0625,849.4791667,200.8333333,377.6875,259.5833333
27/06/2017 00:00,757.5,679,849.6041667,163.7708333,374.5,302.3333333
28/06/2017 00:00,759.5625,673.5,846.7916667,148.8958333,367.25,290.3125
29/06/2017 00:00,761.9375,667.5625,844.5,142.8333333,366.625,282.2916667
30/06/2017 00:00,762.9375,662.5,842.7386364,165.4375,403.125,275.3958333
01/07/2017 00:00,763.0625,658.625,839.0113636,148.25,391,326.4583333
02/07/2017 00:00,764.5,657.25,835,163.1458333,349.25,278.3958333
03/07/2017 00:00,765.9375,650.5625,832.4464286,254.7916667,338.25,249.4166667
04/07/2017 00:00,766,646.375,832.3035714,201.5625,325.375,243.5
05/07/2017 00:00,765.9375,652.0625,824.875,167.4583333,338.375,227.0833333
06/07/2017 00:00,765.0625,649.9375,818.125,205.5208333,326.75,228.2708333
07/07/2017 00:00,765,641,809.3958333,245.3333333,288.25,209.2291667
08/07/2017 00:00,764.9375,629,801.5625,244.5416667,265.5,158.8333333
09/07/2017 00:00,764.0625,617.5625,791.5625,282.7291667,267.625,134.9583333
10/07/2017 00:00,764,608.5625,773.5833333,237.2083333,285.375,146.9791667
11/07/2017 00:00,763.9375,599.3125,758.2916667,200.1666667,301.75,163.9791667
12/07/2017 00:00,763,598.125,751.7916667,175.6666667,305.875,190.4791667
13/07/2017 00:00,762,604.4375,746.6458333,148.4791667,328.625,183.6666667
14/07/2017 00:00,761,610.875,743.9791667,132.5833333,323.75,217.875
15/07/2017 00:00,760.125,615.5,739.5208333,123.9375,308,205.6041667
16/07/2017 00:00,760.875,617,742.7291667,120.2708333,310.625,194.0625
17/07/2017 00:00,760.0625,617.5625,739.7708333,116.3958333,321.75,201.9583333
18/07/2017 00:00,759.9375,621.5,732.875,175.7708333,306.625,213.1458333
19/07/2017 00:00,758,626.625,730.4583333,342.5208333,319.875,191.8541667
20/07/2017 00:00,754.9375,628.5,731.8125,226.2083333,336.625,237.1458333
21/07/2017 00:00,751.5625,620.6875,729.2083333,158.7916667,328.875,240.0833333
22/07/2017 00:00,748.9375,615.25,734.1458333,137.1458333,296.5,222.9791667
23/07/2017 00:00,746.0625,602.125,734.4166667,144.7291667,265.375,179.5208333
24/07/2017 00:00,744.4375,589.5,725.4791667,181.2291667,265,140.7083333
25/07/2017 00:00,741.5625,572.8125,710.3958333,291.0833333,258.625,140.8958333
26/07/2017 00:00,738.9375,561.6875,692.3958333,289.2708333,276,124.2708333
27/07/2017 00:00,735,556,679.7708333,306.1041667,288.3125,150.75
28/07/2017 00:00,730.9375,550.0625,667.0416667,220.9375,301.3125,158.0833333
29/07/2017 00:00,725.4375,543.0625,663.2291667,196.6875,270.75,174.6041667
30/07/2017 00:00,719.6875,538.8125,662.6666667,199.2916667,297.375,138.375
31/07/2017 00:00,716.9375,535.5625,665.2083333,186.9791667,307.5,181.6458333
01/08/2017 00:00,711.1875,530.9375,660.1041667,143.3125,287.5,181.2916667
02/08/2017 00:00,703,524.25,663.8541667,126.9375,279.5,159.2291667
03/08/2017 00:00,702.25,533.0625,664.3958333,119.2708333,272.25,147.5
04/08/2017 00:00,697.5,548.75,654.5416667,143.5,279.5,139.125
05/08/2017 00:00,693.0625,560.5625,645.6666667,186.625,272.875,155.1875
06/08/2017 00:00,688.9375,571.8125,635.25,175.8333333,269.5,148.4583333
07/08/2017 00:00,684,580.75,636.5833333,185.875,285.5,137.9583333
08/08/2017 00:00,679.0625,582.4375,634.5416667,179.625,287.875,166.7916667
09/08/2017 00:00,674.9375,578.9375,627.7708333,289.5,283.125,171.25
10/08/2017 00:00,670.5625,573.4375,634.2291667,220.8541667,285.875,171.2916667
11/08/2017 00:00,666.9375,576.6875,639.8541667,151.5416667,308.625,164.8541667
12/08/2017 00:00,663.25,587,640.2708333,135.5833333,341.625,199.7291667
13/08/2017 00:00,663.875,597.3125,641.9375,130.8541667,315.5,255.2708333
14/08/2017 00:00,661.3125,606.5625,652.7916667,123.8125,278.25,200.0416667
15/08/2017 00:00,655.0625,591.5625,663.25,114.7708333,282.625,154.5208333
16/08/2017 00:00,651.125,581.5,657.875,109.7291667,283.875,165.1875
17/08/2017 00:00,649.5,589.3125,646.1666667,105.4583333,278.75,178.8541667
18/08/2017 00:00,647.375,589.9375,643.775,102.9166667,288.125,161.7708333
19/08/2017 00:00,644.125,580.625,648.6,119.0208333,301,179.7708333
20/08/2017 00:00,643,573.625,648.5208333,127.4375,327.75,236.9791667
21/08/2017 00:00,642.625,581.0625,654.6666667,143.1666667,313.625,241.9375
22/08/2017 00:00,643.9375,595.125,662.2291667,253.5416667,322.875,217.2916667
23/08/2017 00:00,644,608.3125,663.9583333,191.4583333,309.25,218.5416667
24/08/2017 00:00,643.9375,617.4375,664.4375,132.5,299.625,205.3333333
25/08/2017 00:00,643,620.375,666.0625,120.7916667,291.875,206.375
26/08/2017 00:00,642,611.6875,665.125,142.9791667,281.125,187.6458333
27/08/2017 00:00,641,605.125,663.6875,124.4375,299.5,174.2708333
28/08/2017 00:00,639.5,595.375,664.7916667,144.3333333,333,232.3750042
29/08/2017 00:00,637.5,590.875,666.8125,153.4166667,326.875,244.9375
30/08/2017 00:00,634.0833333,590.5,674.2083333,265.3541667,320.625,265.0416667
31/08/2017 00:00,612.6591529,603.5,680.625,238.2916667,308.375,271.7499792
01/09/2017 00:00,637.75,619.4375,683.8333333,184.0833333,312.875,223.125
02/09/2017 00:00,639,614.6875,685.9166667,142.875,312.875,211.7083333
03/09/2017 00:00,639.8125,607.0625,684.3958333,158.6458333,313.875,209.2916667
04/09/2017 00:00,637.1875,593.375,681.9791667,134.5625,286.5,210.5416708
05/09/2017 00:00,632.875,585.375,679.0208333,118.6041667,306.5,171.2187292
06/09/2017 00:00,633.5,577.125,675.6041667,114.9791667,311.25,195.90625
07/09/2017 00:00,631.5,572.375,669.8541667,119.9166667,312.625,239.875
08/09/2017 00:00,630,567.125,672.6041667,109.2916667,327.75,257.9999958
09/09/2017 00:00,629.625,573.1875,680.9791667,105.9375,349,253.9375
10/09/2017 00:00,631.5,585.8125,688.9375,121.4166667,335.875,273.375
11/09/2017 00:00,634.0625,594.875,694.1041667,104.7916667,331.125,263.1785714
12/09/2017 00:00,636.875,610.875,698.1041667,99.02083333,330,251.8214286
13/09/2017 00:00,637.0625,628.25,703.2708333,97.4375,366,234.25
14/09/2017 00:00,637.9375,641.625,700.875,101.7916667,314.25,275.7321429
15/09/2017 00:00,638.625,654.1875,698.4583333,99.20833333,319.75,226.4553571
16/09/2017 00:00,641.5,661,703.75,119.7291667,353.25,254.6666667
17/09/2017 00:00,643.875,666.625,698.5625,147.3333333,366,291.8958167
18/09/2017 00:00,644,673.9375,701.0833333,193.7708333,319.25,296.7916875
19/09/2017 00:00,644,679.5,707.1875,162.125,322.625,228.5833333
20/09/2017 00:00,644,681.625,710.375,115.2083333,357.25,250.2291667
21/09/2017 00:00,644,675.9375,704.7083333,101,347.125,300.6041667
22/09/2017 00:00,644.5625,669.625,704.9166667,94.375,305.5,252
23/09/2017 00:00,645.9375,664.4375,710.1071429,92.625,320.375,226.3125
24/09/2017 00:00,646.0625,657.9375,710.0595238,150.125,321.125,285.6875
25/09/2017 00:00,647,661.5625,707.8125,238.2916667,299.625,246.3749792
26/09/2017 00:00,647.9375,668.25,716.1666667,181.9583333,287.875,219.7083333
